id,carat,cut,color,clarity,depth,table,x,y,z,price
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
15754,0.54,Ideal,F,VVS2,61.4,56.0,5.22,5.27,3.22,2160
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
39668,1.51,Very Good,I,VS2,62.1,60.0,7.36,7.32,4.56,9505
154108,0.3,Ideal,I,SI2,59.7,57.0,4.38,4.4,2.62,371
29169,1.55,Very Good,E,SI1,62.0,58.0,7.35,7.42,4.57,13152
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
121329,1.01,Ideal,F,SI1,61.8,54.0,6.48,6.47,4.0,5741
121733,0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
69440,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.07,3.19,1637
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
9712,0.3,Premium,H,SI1,62.5,58.0,4.26,4.22,2.65,418
47916,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.37,2.69,680
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
87841,1.01,Good,E,SI2,64.1,59.0,6.32,6.29,4.04,4004
48753,0.3,Very Good,G,VS2,63.3,57.0,4.22,4.25,2.69,484
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
50708,0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
144079,0.3,Premium,E,VS2,61.6,59.0,4.27,4.32,2.65,702
48465,0.31,Ideal,D,VS2,62.2,55.0,4.37,4.37,2.72,942
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
60246,1.0,Very Good,G,SI2,63.2,59.0,6.34,6.3,3.99,3136
57539,0.6,Premium,D,VS2,60.3,61.0,5.48,5.44,3.3,2384
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
149687,1.0,Very Good,E,SI1,63.0,57.0,6.31,6.33,3.99,4920
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
26058,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.17,1452
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
109484,1.54,Ideal,F,VS2,62.0,56.0,7.4,7.37,4.58,14945
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
81714,1.0,Premium,F,SI2,60.4,60.0,6.49,6.46,3.91,3923
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
183931,0.55,Ideal,F,SI2,61.4,54.0,5.28,5.33,3.26,1175
16334,0.38,Ideal,G,VVS1,61.3,56.0,4.64,4.68,2.86,921
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
183282,1.13,Very Good,F,SI2,62.6,59.0,6.64,6.61,4.16,4916
17975,0.24,Ideal,H,VVS2,62.5,57.0,4.0,4.03,2.5,450
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
101819,1.06,Premium,F,SI2,61.1,59.0,6.59,6.52,4.01,4121
77125,1.13,Ideal,F,VS2,61.7,55.0,6.68,6.71,4.13,7487
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
10969,0.71,Ideal,I,VS2,62.0,54.0,5.71,5.75,3.55,2326
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
152600,1.01,Ideal,F,VS1,60.9,56.0,6.49,6.42,3.94,7811
122842,0.7,Ideal,F,SI2,61.2,57.0,5.74,5.72,3.5,2086
127586,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.2,3.19,1667
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83,3105
71624,0.77,Ideal,E,VS2,62.2,54.0,5.94,5.9,3.67,3536
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
162957,0.51,Good,D,SI1,63.4,57.0,5.04,5.07,3.21,1349
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
94564,2.05,Ideal,I,SI1,62.4,56.0,8.08,8.13,5.06,17472
114946,0.3,Ideal,G,IF,62.2,54.0,4.3,4.34,2.69,956
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
159299,1.21,Ideal,J,SI1,62.2,57.0,6.79,6.84,4.24,5140
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
127873,0.3,Ideal,F,IF,61.0,56.0,4.34,4.37,2.66,947
127572,0.42,Premium,F,SI1,62.2,58.0,4.8,4.75,2.97,926
183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
90629,0.4,Ideal,G,VS1,60.7,56.0,4.8,4.83,2.92,1240
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
57633,0.3,Good,G,VVS2,63.2,56.0,4.27,4.29,2.7,684
118323,0.7,Ideal,G,VS1,61.1,57.0,5.74,5.72,3.5,2818
177293,0.74,Ideal,G,SI1,61.9,55.0,5.79,5.84,3.6,3089
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
163951,2.11,Ideal,I,SI2,62.6,57.0,8.21,8.13,5.11,12923
27440,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.96,1180
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
141153,2.08,Very Good,G,SI2,62.8,58.0,8.12,8.17,5.11,17114
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
172412,0.5,Ideal,G,SI1,62.1,56.0,5.07,5.09,3.15,1084
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
89560,0.57,Ideal,E,VS2,62.6,57.0,5.31,5.23,3.3,1847
22593,0.4,Ideal,F,VS2,61.1,56.0,4.73,4.78,2.91,863
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
62618,0.55,Very Good,H,VS1,60.7,55.0,5.32,5.36,3.23,1628
116647,0.34,Ideal,H,VS1,62.1,54.0,4.49,4.53,2.8,587
50252,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.72,702
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
153453,0.3,Ideal,H,VS1,62.9,55.0,4.33,4.27,2.7,675
162672,0.72,Ideal,E,SI1,61.4,55.0,5.76,5.79,3.56,2840
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
51014,1.01,Very Good,E,VVS2,59.4,63.0,6.53,6.59,3.88,9900
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
75280,1.11,Premium,H,SI1,62.5,59.0,6.68,6.55,4.15,4817
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
34879,0.31,Very Good,D,VS2,63.0,57.0,4.29,4.34,2.72,734
58852,1.01,Premium,I,VS1,61.7,60.0,6.47,6.42,3.97,5491
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
176996,0.74,Premium,H,SI2,62.6,59.0,5.78,5.74,3.61,2193
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
101840,0.52,Ideal,F,VS1,60.0,55.0,5.22,5.26,3.14,1708
82064,1.03,Ideal,G,VS1,62.5,56.0,6.46,6.44,4.03,6669
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
112432,1.34,Ideal,I,VS1,62.0,56.0,7.04,7.1,4.39,7141
156023,0.31,Ideal,F,SI1,59.9,57.0,4.4,4.41,2.64,705
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387
4088,1.5,Good,H,VS2,63.8,57.0,7.15,7.21,4.57,9576
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
165672,2.19,Ideal,J,SI2,62.3,55.0,8.33,8.25,5.19,12716
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
1276,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.4,2.73,828
1356,0.71,Very Good,E,VS2,58.9,58.0,5.83,5.87,3.44,2990
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
137391,0.84,Premium,G,SI1,60.7,58.0,6.08,6.04,3.67,3282
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
3879,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
17092,1.01,Premium,F,SI2,62.5,58.0,6.41,6.33,3.98,4373
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
37623,1.11,Premium,F,SI1,61.8,58.0,6.59,6.61,4.08,5841
183395,1.15,Very Good,H,SI2,63.3,58.0,6.69,6.64,4.22,4166
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
18389,0.31,Ideal,G,VS2,62.5,57.0,4.31,4.34,2.7,544
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
88799,1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
105005,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.72,2.95,1076
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
12769,0.72,Very Good,J,SI2,63.2,57.0,5.68,5.75,3.62,1939
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
780,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.71,3.49,2405
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
17895,0.54,Very Good,E,VS2,59.6,57.0,5.24,5.3,3.16,1786
33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
21736,0.27,Ideal,E,VVS2,62.1,58.0,4.11,4.12,2.56,552
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
23539,0.41,Premium,F,VVS2,62.6,59.0,4.76,4.72,2.96,1162
110272,1.58,Ideal,J,VS2,62.7,55.0,7.45,7.33,4.64,9262
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
98350,0.51,Premium,G,VVS2,59.7,59.0,5.16,5.13,3.05,1715
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
51226,0.9,Ideal,D,SI2,60.8,57.0,6.21,6.23,3.77,3304
161248,0.4,Ideal,E,SI1,61.4,55.0,4.78,4.8,2.94,945
8307,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.34,2.68,625
81422,0.34,Ideal,F,VS2,61.6,57.0,4.52,4.48,2.77,880
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
151578,1.01,Good,F,SI1,64.1,58.0,6.31,6.35,4.06,6013
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
78352,0.3,Ideal,H,IF,62.0,58.0,4.28,4.3,2.66,764
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
145798,0.81,Ideal,F,VS1,62.1,57.0,5.95,5.98,3.71,3520
115471,0.34,Premium,F,VS2,62.6,58.0,4.49,4.45,2.79,880
161530,0.25,Premium,F,VVS2,62.2,58.0,4.0,4.03,2.5,740
60684,0.73,Ideal,G,SI1,62.3,56.0,5.74,5.69,3.56,2309
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
15341,0.31,Very Good,F,SI1,61.3,60.0,4.29,4.31,2.64,516
48968,1.21,Very Good,H,SI1,59.6,63.0,6.91,6.95,4.14,6108
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
191395,0.3,Very Good,G,VVS2,62.1,56.0,4.28,4.31,2.67,684
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
69700,0.42,Ideal,E,VVS2,61.8,55.0,4.81,4.84,2.98,1221
10487,0.71,Ideal,I,SI1,61.6,56.0,5.71,5.76,3.53,2310
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
134848,1.1,Very Good,E,SI2,60.0,57.0,6.74,6.66,4.03,5656
74138,1.0,Good,F,SI1,67.1,58.0,6.04,6.08,4.08,3780
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
171743,0.32,Ideal,H,VS2,61.4,55.0,4.47,4.44,2.73,648
76448,1.06,Premium,G,VS2,62.7,57.0,6.5,6.47,4.06,6246
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
34976,0.36,Ideal,G,VS1,60.8,54.0,4.58,4.61,2.8,912
76333,0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
191373,0.4,Ideal,F,SI1,61.6,56.0,4.75,4.77,2.93,838
146956,0.52,Ideal,F,VS2,61.8,55.0,5.24,5.2,3.22,1614
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
82812,0.4,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.93,930
26851,1.03,Premium,D,VS1,62.4,57.0,6.48,6.4,4.02,8342
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
122313,0.77,Ideal,E,VS1,61.9,56.0,5.85,5.9,3.64,3871
96595,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.5,2.81,726
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
140567,0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
73458,0.41,Ideal,G,VS1,61.3,56.0,4.81,4.77,2.94,961
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
175069,0.3,Ideal,F,VVS1,62.1,57.0,4.27,4.3,2.66,814
30775,1.02,Very Good,G,SI1,62.8,56.0,6.37,6.4,4.02,5001
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
13051,0.26,Ideal,F,VVS2,61.6,57.0,4.1,4.14,2.54,552
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
96650,0.9,Good,H,SI1,63.4,62.0,6.1,6.07,3.85,3447
2969,1.01,Premium,G,SI1,61.2,61.0,6.42,6.34,3.9,4074
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
158977,0.7,Premium,E,SI1,61.1,61.0,5.71,5.74,3.5,2594
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
181194,0.5,Fair,E,SI1,66.5,58.0,4.81,4.75,3.19,1238
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
122081,1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
14630,0.52,Very Good,G,VS1,62.9,58.0,5.12,5.17,3.25,1852
25886,0.51,Premium,H,VS1,59.7,58.0,5.23,5.2,3.11,1304
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
168108,0.7,Very Good,F,VS1,60.6,58.0,5.73,5.76,3.49,3506
98441,0.37,Ideal,E,VVS1,62.3,57.0,4.6,4.55,2.86,1056
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
87170,0.23,Ideal,F,SI1,61.5,57.0,3.93,3.97,2.44,386
141976,1.01,Very Good,F,SI2,63.5,58.0,6.36,6.31,4.02,3662
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
180481,0.31,Premium,G,VVS1,62.6,58.0,4.28,4.3,2.69,1046
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
