id,carat,cut,color,clarity,depth,table,x,y,z,price
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
59866,1.24,Very Good,G,VS2,61.6,58.0,6.88,6.93,4.25,9178
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
135440,0.71,Premium,E,SI1,61.6,56.0,5.79,5.73,3.55,2275
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
187691,1.02,Ideal,E,SI2,62.3,56.0,6.46,6.47,4.02,5346
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
187582,0.31,Premium,G,SI1,62.5,58.0,4.33,4.3,2.7,593
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
181876,0.9,Ideal,H,VS1,62.2,57.0,6.14,6.18,3.83,4585
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
104264,1.2,Ideal,G,SI1,62.6,58.0,6.71,6.74,4.2,6480
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
147649,1.33,Ideal,H,VS2,61.5,55.0,7.05,7.08,4.35,8118
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
138009,1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
95170,0.92,Good,E,SI1,63.5,57.0,6.12,6.19,3.9,4763
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
47374,1.1,Ideal,J,SI2,61.7,54.0,6.65,6.64,4.1,3696
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
192799,0.4,Very Good,F,VVS2,63.5,59.0,4.67,4.64,2.96,1174
134659,1.05,Premium,G,VS1,62.6,58.0,6.51,6.45,4.05,6621
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
189169,0.74,Ideal,I,VVS2,61.2,56.0,5.8,5.84,3.56,2592
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
39928,0.26,Ideal,F,VS1,61.1,55.0,4.12,4.15,2.53,540
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
4088,1.5,Good,H,VS2,63.8,57.0,7.15,7.21,4.57,9576
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
123884,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.49,2.77,781
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
113758,0.42,Premium,F,SI1,61.5,59.0,4.83,4.8,2.96,810
14163,0.53,Good,G,VVS1,63.5,56.0,5.08,5.14,3.25,1966
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
149390,1.02,Premium,F,SI2,62.9,58.0,6.44,6.38,4.03,4509
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
10381,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.43,2.77,880
124042,0.33,Ideal,G,VS1,61.4,56.0,4.49,4.46,2.75,854
162032,0.82,Good,G,VS1,57.9,62.0,6.1,6.16,3.55,3013
102583,0.72,Very Good,F,SI2,61.0,57.0,5.74,5.77,3.51,2264
188396,0.7,Ideal,E,VS2,62.6,57.0,5.66,5.64,3.54,2861
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
159675,0.53,Ideal,D,SI1,61.8,57.0,5.18,5.22,3.21,1631
172880,1.2,Premium,E,SI1,62.1,58.0,6.72,6.68,4.17,7504
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
53083,0.52,Ideal,G,IF,62.2,54.0,5.14,5.19,3.2,2042
52523,0.7,Very Good,G,VS2,62.1,56.0,5.63,5.66,3.5,2497
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
112116,1.02,Premium,E,VS1,62.2,58.0,6.4,6.42,3.99,7162
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
190797,1.55,Ideal,H,VS2,62.0,55.0,7.45,7.4,4.61,11028
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
156757,0.37,Ideal,F,VVS1,61.6,56.0,4.6,4.64,2.85,1168
65730,0.3,Ideal,D,VS1,62.6,57.0,4.27,4.29,2.68,663
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
189765,1.5,Ideal,I,SI2,61.3,55.0,7.34,7.4,4.52,7526
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
56478,0.34,Ideal,D,SI2,60.7,57.0,4.51,4.48,2.73,487
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
191471,1.01,Premium,F,SI2,61.2,60.0,6.47,6.39,3.93,4158
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
32806,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,1026
30021,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,900
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
93046,0.72,Very Good,E,SI1,63.2,57.0,5.69,5.66,3.59,3017
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
1472,0.5,Premium,E,VS2,59.8,60.0,5.18,5.21,3.11,1424
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
17980,0.52,Ideal,H,VS1,62.6,57.0,5.1,5.14,3.21,1577
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
29885,0.9,Very Good,D,SI1,62.1,59.0,6.12,6.19,3.82,4119
35044,0.71,Ideal,E,VS2,62.7,56.0,5.7,5.73,3.58,2873
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
116681,0.4,Ideal,E,SI1,61.8,55.0,4.75,4.74,2.93,770
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
186922,0.91,Fair,G,VVS2,64.5,59.0,6.12,6.09,3.92,4770
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
85151,1.5,Very Good,F,VS2,61.1,59.0,7.36,7.38,4.49,12709
122779,1.02,Premium,F,SI2,58.4,59.0,6.61,6.57,3.86,4478
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
50180,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.64,3.56,2860
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
73278,0.5,Ideal,E,SI1,59.5,57.0,5.14,5.16,3.06,1700
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
181103,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.29,2.7,802
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
184112,0.57,Very Good,H,SI1,62.7,55.0,5.29,5.34,3.32,1370
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
99420,0.54,Ideal,D,VS1,61.8,56.0,5.23,5.25,3.24,2271
97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
968,1.02,Ideal,G,SI1,63.0,57.0,6.43,6.37,4.02,5398
133186,1.7,Ideal,H,VS1,61.9,58.0,7.69,7.63,4.73,13600
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
48562,0.42,Premium,D,VVS2,62.3,58.0,4.76,4.8,2.97,982
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
162213,0.9,Very Good,G,SI1,63.2,59.0,6.14,6.09,3.86,3816
114972,1.01,Premium,G,VS1,61.9,59.0,6.45,6.41,3.98,7217
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
126672,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.44,4.02,4872
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
94633,0.34,Ideal,D,SI1,62.8,55.0,4.48,4.43,2.8,803
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
27333,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.04,3.18,1378
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
100340,1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
192364,2.25,Ideal,J,VS2,61.3,56.0,8.54,8.49,5.21,16601
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
30346,2.01,Premium,H,SI2,62.1,60.0,8.06,7.98,4.98,14759
124969,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.43,2.74,579
56622,0.35,Ideal,H,VVS2,62.5,55.0,4.49,4.53,2.82,706
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
121404,0.59,Ideal,H,SI1,62.0,56.0,5.39,5.42,3.33,1438
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
131537,0.8,Ideal,E,SI1,60.3,56.0,6.01,6.03,3.63,3871
104168,0.36,Very Good,I,VVS2,63.1,56.0,4.51,4.55,2.85,505
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
10674,0.34,Ideal,G,SI2,61.4,56.0,4.54,4.52,2.78,459
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
15483,1.24,Premium,H,SI1,60.9,60.0,6.98,6.9,4.22,5988
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
3995,0.91,Very Good,E,SI1,63.5,57.0,6.1,6.07,3.87,3818
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
115241,0.33,Ideal,I,VVS2,62.0,54.0,4.43,4.41,2.74,743
10069,0.42,Very Good,H,SI1,62.8,58.0,4.76,4.74,2.99,796
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
116222,0.73,Ideal,F,VVS1,61.9,55.0,5.75,5.79,3.57,4123
40031,1.09,Ideal,H,SI1,63.1,54.0,6.56,6.61,4.14,5051
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
148373,0.91,Very Good,G,SI2,62.5,58.0,6.15,6.23,3.87,3576
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
10176,1.6,Ideal,I,VS1,62.4,57.0,7.43,7.45,4.65,10069
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
65280,0.41,Ideal,E,VVS1,61.2,56.0,4.78,4.82,2.94,1354
55674,0.32,Ideal,E,SI1,62.3,57.0,4.35,4.38,2.72,561
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
65526,0.74,Premium,H,SI1,59.7,61.0,5.93,5.88,3.51,2029
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
67736,0.38,Ideal,F,SI1,60.8,56.0,4.68,4.72,2.86,737
2102,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.41,2.69,669
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
80684,0.78,Ideal,G,VS1,62.0,56.0,5.9,5.94,3.68,3987
2743,0.24,Ideal,H,VS1,61.4,57.0,3.99,4.03,2.44,446
101902,1.02,Good,G,VS2,64.9,59.0,6.24,6.26,4.06,4598
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
73206,1.34,Ideal,H,VS1,62.6,57.0,7.06,7.02,4.41,8319
193485,1.14,Premium,F,SI2,62.5,58.0,6.68,6.71,4.18,5703
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
137689,0.7,Very Good,E,VS1,60.5,59.0,5.72,5.76,3.47,3376
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
157737,0.31,Premium,H,SI1,62.5,60.0,4.35,4.33,2.71,591
153380,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.85,2.98,925
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
49319,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.32,2.68,844
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
128100,0.31,Ideal,G,VVS2,62.5,56.0,4.32,4.35,2.7,687
48372,1.01,Very Good,F,SI1,63.2,58.0,6.35,6.33,4.0,4939
164138,0.31,Ideal,G,VVS1,61.4,57.0,4.33,4.3,2.65,1046
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
25810,0.56,Ideal,D,SI1,60.6,56.0,5.34,5.31,3.23,1814
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
114841,0.31,Ideal,G,SI2,62.8,57.0,4.33,4.29,2.7,463
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
62645,0.3,Ideal,E,SI2,62.1,57.0,4.28,4.32,2.67,449
140955,0.59,Ideal,G,VS1,61.5,57.0,5.33,5.36,3.3,1963
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
99432,1.61,Very Good,F,SI1,60.0,60.0,7.55,7.62,4.55,11848
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
4830,1.01,Very Good,G,SI1,63.3,56.0,6.41,6.37,4.04,5154
161194,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.79,2.97,812
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
149750,0.7,Good,G,VS2,63.8,57.0,5.64,5.59,3.59,2781
86862,0.3,Ideal,F,VVS1,60.9,57.0,4.33,4.35,2.64,814
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
85474,2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
155459,1.19,Good,E,SI2,61.2,61.0,6.83,6.83,4.18,5147
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
62969,0.31,Ideal,F,VVS1,60.8,57.0,4.38,4.41,2.67,788
33873,0.32,Ideal,D,VS2,61.7,56.0,4.42,4.43,2.73,972
16263,0.4,Ideal,E,VS1,61.9,57.0,4.73,4.75,2.93,1103
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
45480,1.02,Very Good,D,SI2,63.1,58.0,6.37,6.4,4.03,4588
184265,1.11,Ideal,G,VVS2,61.4,54.0,6.69,6.74,4.11,9747
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
8052,0.3,Very Good,D,VVS2,62.9,57.0,4.23,4.33,2.69,664
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
102644,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.26,4.55,11971
89262,0.9,Ideal,E,SI1,61.1,56.0,6.25,6.29,3.83,4113
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
160139,0.33,Ideal,G,SI1,61.7,54.0,4.47,4.49,2.76,511
128165,0.4,Ideal,D,VS1,63.0,57.0,4.72,4.65,2.95,1140
60700,0.71,Ideal,I,SI1,62.6,57.0,5.67,5.64,3.55,2337
