id,carat,cut,color,clarity,depth,table,x,y,z,price
71463,0.71,Premium,I,VVS2,61.1,59.0,5.74,5.8,3.53,3033
125361,1.15,Ideal,G,SI2,59.6,56.0,6.8,6.86,4.08,4861
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62,622
31830,0.56,Ideal,F,VS1,61.3,56.0,5.31,5.33,3.25,1743
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
163398,1.02,Ideal,F,SI1,62.3,56.0,6.46,6.41,4.01,5088
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
72403,0.72,Very Good,F,VS2,63.0,56.0,5.69,5.71,3.59,2753
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
149732,1.7,Premium,E,VS2,61.3,59.0,7.68,7.62,4.68,16624
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
98510,0.59,Ideal,G,VS1,61.5,57.0,5.4,5.43,3.33,1933
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
30033,0.59,Ideal,G,SI1,62.9,57.0,5.38,5.32,3.37,1572
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
164084,1.05,Premium,G,SI1,62.5,58.0,6.47,6.51,4.05,5385
51143,1.54,Premium,F,VS2,61.3,58.0,7.4,7.36,4.53,17168
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
13184,1.01,Very Good,H,SI1,63.4,58.0,6.41,6.37,4.05,4432
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
109512,0.5,Ideal,E,SI2,62.0,56.0,5.04,5.07,3.14,1146
153872,1.51,Very Good,G,VS2,61.8,58.0,7.26,7.31,4.49,10499
39112,0.7,Good,H,SI2,63.8,61.0,5.65,5.68,3.59,1975
1381,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.42,2.7,489
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
79774,0.89,Premium,E,SI1,61.5,60.0,6.21,6.18,3.82,4446
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
165202,0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
28990,0.26,Ideal,F,VS1,63.0,55.0,4.15,4.12,2.61,452
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
97921,0.4,Premium,D,VS2,60.8,58.0,4.74,4.76,2.89,1064
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
142247,0.5,Very Good,D,VS2,60.3,59.0,5.13,5.15,3.1,1645
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
132926,0.4,Ideal,G,SI2,61.2,57.0,4.71,4.74,2.89,612
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
133637,0.71,Ideal,G,VS1,62.1,56.0,5.71,5.68,3.54,2889
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
188147,0.81,Ideal,G,SI1,61.7,54.0,5.98,6.01,3.66,3084
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
8453,0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
93842,1.23,Ideal,G,VS1,61.5,56.0,6.92,6.86,4.25,9069
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
60554,1.02,Ideal,D,SI2,61.5,57.0,6.47,6.53,3.99,4648
54880,0.31,Ideal,E,VS1,60.6,56.0,4.37,4.4,2.66,692
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
176678,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,1052
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
87924,1.09,Premium,D,SI1,62.2,56.0,6.62,6.59,4.1,6068
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
118908,1.04,Ideal,G,VS2,62.2,57.0,6.45,6.48,4.02,6353
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
109992,1.52,Premium,H,SI2,62.4,59.0,7.39,7.3,4.58,7280
22610,0.56,Premium,E,VS2,61.1,60.0,5.35,5.38,3.26,1974
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
170804,2.05,Premium,J,SI1,61.0,61.0,8.21,8.1,4.98,14258
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
24407,0.53,Ideal,F,SI1,61.8,55.0,5.21,5.24,3.24,1605
103357,0.3,Ideal,E,VS2,61.2,56.0,4.34,4.31,2.65,844
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
31977,2.01,Very Good,G,SI2,60.1,59.7,8.14,8.19,4.88,15760
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
25850,1.0,Ideal,E,VVS2,62.2,55.0,6.41,6.44,4.0,10122
110395,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.38,2.69,734
98834,0.23,Premium,H,VS1,62.1,58.0,3.9,3.92,2.44,336
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
190261,0.71,Good,I,SI1,60.7,64.0,5.74,5.77,3.5,1668
114011,1.09,Ideal,G,VS2,61.7,57.0,6.63,6.65,4.09,5736
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
169866,1.07,Premium,G,SI1,62.0,61.0,6.53,6.49,4.03,4861
127264,0.71,Ideal,F,VS1,61.5,55.0,5.76,5.72,3.52,2839
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
67467,0.52,Very Good,E,VS2,61.9,58.0,5.12,5.17,3.18,1629
39502,1.03,Premium,H,SI1,60.3,58.0,6.52,6.47,3.94,4764
86366,2.01,Ideal,H,SI1,62.4,56.0,8.08,8.05,5.04,17408
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
179646,0.41,Ideal,F,VVS2,62.6,56.0,4.76,4.74,2.97,1052
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
179410,1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
28531,0.77,Ideal,D,SI1,62.3,57.0,5.85,5.82,3.64,2799
8465,1.02,Premium,D,SI1,62.5,58.0,6.39,6.42,4.0,5817
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
166832,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.95,3.66,3009
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
18692,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.74,489
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
94621,1.5,Premium,G,SI1,62.2,58.0,7.29,7.25,4.53,9240
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
42169,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.43,2.74,928
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
101695,0.51,Ideal,F,VVS2,62.0,56.0,5.13,5.09,3.17,2016
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
69744,0.53,Ideal,F,VVS2,62.6,55.0,5.15,5.17,3.23,2583
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
272,0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
33473,0.34,Ideal,G,VS2,61.8,56.0,4.45,4.49,2.76,765
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
98829,0.5,Premium,G,VVS1,62.3,60.0,5.09,5.05,3.16,1966
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
58476,1.01,Good,H,SI2,64.0,58.0,6.32,6.37,4.06,3856
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
110680,0.54,Ideal,H,VS1,61.4,55.0,5.27,5.3,3.24,1664
120042,0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
181487,1.04,Ideal,G,VS2,60.9,57.0,6.57,6.54,3.99,6969
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
4542,0.32,Premium,G,VS2,61.3,58.0,4.48,4.44,2.73,720
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
188659,0.32,Ideal,I,VVS1,61.9,54.0,4.42,4.45,2.74,838
123586,0.47,Premium,F,VS2,61.6,60.0,5.05,5.03,3.09,1263
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
74040,0.31,Ideal,H,IF,60.1,56.0,4.45,4.44,2.67,943
2539,1.02,Premium,I,SI1,63.0,59.0,6.42,6.4,4.05,4229
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65,675
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
605,0.32,Ideal,G,VVS1,62.4,53.0,4.39,4.42,2.75,843
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
121823,1.1,Premium,G,SI2,61.9,59.0,6.61,6.58,4.08,4233
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
112278,1.06,Ideal,I,SI1,62.3,57.0,6.56,6.52,4.08,4197
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
120870,1.03,Premium,H,SI2,62.6,59.0,6.45,6.37,4.02,4044
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
168432,1.18,Ideal,I,VS2,62.5,56.0,6.77,6.73,4.23,5375
90338,1.23,Ideal,G,VS1,61.3,57.0,6.89,6.93,4.24,8820
169,0.58,Ideal,H,VS2,61.7,57.0,5.33,5.36,3.3,1550
3875,0.52,Very Good,G,SI1,59.4,58.0,5.28,5.24,3.13,1213
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
165179,1.0,Good,E,SI2,63.8,57.0,6.32,6.27,4.01,4318
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
17169,0.3,Very Good,H,VS2,62.8,55.0,4.3,4.33,2.72,477
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
156202,0.35,Ideal,G,VS1,62.1,55.0,4.56,4.59,2.84,706
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
122182,0.53,Ideal,G,VS2,61.2,55.0,5.22,5.26,3.21,1351
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
140581,0.3,Ideal,E,VVS2,62.4,56.0,4.31,4.24,2.67,1080
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
189972,0.73,Premium,I,VS2,62.0,58.0,5.78,5.74,3.56,2264
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
6458,0.3,Very Good,G,IF,62.6,56.0,4.3,4.33,2.7,787
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
108791,0.8,Ideal,F,SI1,61.8,56.0,5.95,6.0,3.7,3504
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
63271,0.5,Ideal,E,SI2,61.6,56.0,5.09,5.13,3.15,1320
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
171944,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.34,2.7,942
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
191213,1.24,Premium,D,SI1,59.2,58.0,7.11,7.05,4.21,7519
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
88289,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.39,4.0,4360
145267,0.3,Very Good,H,SI2,62.8,56.0,4.23,4.26,2.66,394
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
61698,1.51,Premium,I,VVS2,61.5,59.0,7.38,7.33,4.52,9933
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
29224,0.5,Very Good,G,VS1,62.5,57.0,5.07,5.1,3.18,1640
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
90768,0.26,Premium,E,VS2,62.7,59.0,4.07,4.1,2.56,452
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
162901,0.7,Fair,F,SI2,57.3,62.0,5.93,5.9,3.38,2375
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
52400,0.31,Ideal,D,SI1,62.1,57.0,4.32,4.35,2.7,516
25820,0.23,Good,F,VS1,61.3,65.0,3.92,3.95,2.4,373
166918,1.17,Ideal,G,VS1,61.3,57.0,6.82,6.79,4.16,7277
10555,0.33,Very Good,F,VS2,61.7,58.0,4.41,4.47,2.73,583
9567,1.04,Very Good,H,SI2,59.7,59.0,6.64,6.59,3.94,4642
117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
82799,1.2,Ideal,F,VS1,62.4,57.0,6.78,6.76,4.23,8879
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
134789,1.66,Premium,G,VS2,62.2,58.0,7.59,7.52,4.69,13687
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
182507,0.31,Ideal,E,SI2,62.1,53.0,4.32,4.36,2.7,433
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
