id,carat,cut,color,clarity,depth,table,x,y,z,price
146562,1.4,Ideal,I,SI1,60.1,59.0,7.27,7.24,4.38,7812
49152,0.4,Ideal,E,SI1,61.1,56.0,4.76,4.78,2.92,969
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
128460,1.01,Fair,G,VVS2,64.9,60.0,6.33,6.26,4.1,7616
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
160937,0.38,Premium,H,VS1,60.5,59.0,4.73,4.69,2.86,1069
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
190904,0.54,Ideal,G,VS1,62.3,56.0,5.18,5.21,3.24,1762
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
80875,0.39,Good,G,VS2,63.7,56.0,4.65,4.6,2.96,1009
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
52526,1.31,Premium,F,VS2,61.2,58.0,7.02,7.04,4.28,10032
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
164614,0.31,Premium,G,VVS1,62.5,58.0,4.34,4.39,2.73,789
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
161822,0.42,Ideal,E,VVS2,61.1,56.0,4.82,4.85,2.95,1235
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
28355,0.51,Ideal,G,VS1,62.8,55.0,5.12,5.08,3.2,1656
9936,2.01,Premium,G,SI2,61.6,60.0,8.05,8.08,4.97,14732
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
107969,0.9,Very Good,F,SI2,63.2,58.0,6.2,6.09,3.88,3534
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
168833,1.77,Premium,G,SI1,62.3,59.0,7.81,7.74,4.84,13767
130889,0.31,Ideal,H,VS2,62.7,57.0,4.34,4.31,2.71,489
38675,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.54,2058
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
14326,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498
154925,1.01,Premium,D,SI2,61.8,59.0,6.46,6.42,3.98,4482
163223,0.72,Ideal,G,VS1,62.0,54.0,5.76,5.8,3.58,3168
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
58071,0.75,Ideal,F,VS1,62.1,55.0,5.83,5.87,3.63,3507
53703,1.24,Ideal,H,I1,62.8,56.0,6.88,6.84,4.33,3763
26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
137541,0.61,Ideal,E,SI1,61.5,57.0,5.51,5.48,3.38,1830
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
172085,0.33,Ideal,E,VS1,61.6,56.0,4.5,4.48,2.77,1002
182715,1.01,Very Good,E,SI2,63.5,58.0,6.32,6.36,4.02,5083
11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421
127298,1.14,Premium,H,SI2,62.3,56.0,6.73,6.68,4.18,4873
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
55261,1.51,Good,G,VS1,59.4,61.0,7.5,7.53,4.45,14692
163842,0.3,Very Good,E,SI1,62.9,57.0,4.22,4.25,2.66,526
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
127026,0.41,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,1076
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
83819,0.7,Very Good,E,VS2,63.0,55.0,5.64,5.68,3.56,2457
25237,1.2,Very Good,I,SI2,62.6,58.0,6.77,6.72,4.21,4250
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
47257,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.4,2.69,814
44749,1.15,Premium,H,SI1,60.0,58.0,6.83,6.77,4.08,6375
130727,0.3,Premium,I,SI1,62.3,58.0,4.28,4.32,2.68,554
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
18518,0.91,Very Good,I,SI2,62.0,56.0,6.2,6.24,3.86,3750
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
113055,1.07,Ideal,G,SI2,61.6,57.0,6.6,6.56,4.05,4260
129344,0.81,Ideal,F,SI1,61.0,57.0,6.05,5.99,3.66,3489
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
153108,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.16,3.2,2012
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
109270,0.51,Ideal,H,VVS1,62.4,56.0,5.13,5.1,3.19,1777
149366,1.12,Ideal,G,IF,60.3,56.0,6.76,6.79,4.07,8623
97419,0.7,Ideal,G,VS2,62.2,56.0,5.66,5.72,3.54,2549
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
160019,1.0,Premium,D,VS2,59.6,60.0,6.53,6.45,3.87,9502
152528,1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,17515
17620,0.72,Very Good,F,VS1,61.5,59.0,5.73,5.83,3.55,2959
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
137397,0.9,Ideal,H,SI2,62.9,57.0,6.13,6.19,3.88,3668
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
37536,0.31,Ideal,H,VS1,61.9,56.0,4.33,4.36,2.69,544
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
23010,0.52,Ideal,F,VVS2,61.1,56.0,5.17,5.2,3.16,1850
160151,2.0,Premium,I,VS2,60.8,62.0,8.12,8.09,4.94,15939
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
91739,1.68,Ideal,I,VVS2,61.6,57.0,7.61,7.65,4.68,12140
140748,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.72,2.96,702
2973,0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
87608,0.73,Ideal,F,VS2,61.6,57.0,5.8,5.83,3.58,3164
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
11917,0.9,Fair,H,VS1,65.7,59.0,5.99,5.96,3.92,3447
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
56277,0.45,Ideal,F,VVS2,60.8,55.0,4.98,4.94,2.98,1192
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
66805,1.04,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5535
154962,1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
41936,1.01,Ideal,F,SI1,62.5,56.0,6.42,6.37,4.0,5182
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
189644,0.5,Premium,F,SI1,60.9,59.0,5.07,5.13,3.11,1289
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
106017,0.33,Ideal,D,VS2,62.7,55.0,4.44,4.41,2.77,881
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
176751,1.71,Premium,H,VS2,63.0,58.0,7.63,7.58,4.78,12100
112282,0.37,Fair,F,VS2,65.3,56.0,4.56,4.62,2.94,696
156885,1.01,Good,J,SI2,62.7,54.0,6.36,6.43,4.01,3516
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
113360,0.27,Ideal,H,VS1,62.0,54.0,4.21,4.23,2.61,499
98934,1.02,Ideal,G,SI1,61.5,57.0,6.52,6.48,3.99,4696
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
111485,1.5,Premium,H,SI2,60.8,60.0,7.38,7.34,4.49,8481
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
137912,0.32,Premium,E,VVS2,60.6,61.0,4.43,4.4,2.68,1080
180816,0.32,Good,I,SI1,63.6,56.0,4.35,4.33,2.77,504
12312,1.5,Premium,G,SI2,62.2,60.0,7.25,7.3,4.52,8736
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
72411,0.31,Ideal,I,VS1,62.2,56.0,4.35,4.3,2.7,468
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
33102,0.7,Good,I,I1,63.3,59.0,5.63,5.57,3.54,1157
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
15532,1.0,Good,E,SI2,63.7,57.0,6.36,6.34,4.04,4804
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62,1883
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
159744,0.72,Ideal,E,VS2,61.1,54.0,5.82,5.85,3.57,3087
81174,0.91,Premium,G,VS2,63.0,60.0,6.17,6.19,3.89,5370
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
154711,1.01,Premium,G,VVS1,60.9,59.0,6.44,6.48,3.92,8911
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
121313,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.48,417
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
148804,2.0,Good,E,SI2,59.5,61.0,8.16,8.24,4.83,16304
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
24004,0.52,Premium,F,VVS2,62.6,55.0,5.16,5.12,3.22,2338
102879,1.02,Premium,F,SI1,62.0,58.0,6.42,6.46,3.99,4400
43911,0.4,Good,H,SI1,63.7,57.0,4.67,4.71,2.98,694
111662,0.41,Ideal,F,VVS1,62.0,56.0,4.77,4.79,2.96,1286
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
168005,0.32,Ideal,E,IF,61.2,55.0,4.43,4.46,2.72,1001
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
104001,1.3,Premium,E,SI2,61.8,58.0,7.0,6.96,4.31,6522
56700,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.41,2.73,900
6504,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,889
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
39223,1.01,Good,D,SI2,63.9,59.0,6.37,6.31,4.06,4906
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
136713,1.1,Ideal,G,VS2,61.9,55.0,6.64,6.65,4.11,7357
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
24250,0.56,Ideal,G,VS1,62.1,56.0,5.29,5.26,3.28,1922
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
142586,0.71,Premium,E,VS1,60.0,60.0,5.88,5.78,3.48,3326
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
186405,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.24,3.23,1601
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
124760,1.01,Good,D,SI1,63.1,58.0,6.34,6.38,4.01,6062
124839,1.01,Very Good,F,VS2,63.4,58.0,6.31,6.37,4.02,6257
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
151423,0.5,Very Good,G,IF,63.3,54.0,5.05,5.01,3.19,1966
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
102646,1.29,Ideal,I,VS1,61.6,56.0,7.05,6.99,4.32,6794
99775,0.5,Good,H,VS1,60.2,61.4,5.06,5.1,3.07,1274
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
82378,1.01,Premium,G,SI2,61.1,58.0,6.45,6.48,3.94,3888
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
30151,0.37,Premium,E,VS1,60.1,61.0,4.64,4.66,2.81,863
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
122816,0.5,Ideal,D,SI2,62.3,57.0,5.1,5.07,3.16,1316
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
23134,0.72,Premium,D,VS2,59.7,59.0,5.84,5.86,3.5,3266
159971,0.52,Ideal,F,VVS2,62.2,53.0,5.16,5.2,3.23,2144
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
135332,0.8,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.67,2986
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
145339,0.7,Premium,H,SI2,60.9,60.0,5.68,5.71,3.47,1901
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
46105,1.19,Very Good,I,VS1,59.5,58.0,6.97,7.0,4.15,6046
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
172593,0.31,Ideal,G,IF,62.0,55.0,4.36,4.38,2.71,871
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
161489,0.3,Very Good,H,IF,61.2,58.0,4.26,4.3,2.62,764
57457,0.32,Premium,G,VS2,60.6,58.0,4.44,4.4,2.67,561
110359,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2431
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
86737,0.53,Premium,G,VVS2,60.4,59.0,5.21,5.22,3.16,1884
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
158248,0.34,Premium,H,VS2,61.6,60.0,4.47,4.45,2.75,537
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
122239,0.7,Ideal,G,SI2,62.8,57.0,5.66,5.63,3.55,2112
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
118558,2.04,Very Good,I,SI1,60.9,58.0,8.16,8.21,4.96,16811
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
7890,0.34,Premium,G,VS1,60.7,58.0,4.53,4.49,2.73,880
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
126693,1.52,Ideal,G,VVS1,61.6,55.0,7.38,7.45,4.57,14698
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
10839,1.22,Ideal,H,VS1,62.9,57.0,6.82,6.74,4.26,7887
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
45142,1.2,Very Good,I,SI1,63.5,59.0,6.65,6.68,4.23,4791
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
29429,1.53,Premium,F,SI1,62.2,58.0,7.34,7.3,4.56,11514
149349,1.02,Premium,G,SI2,62.3,59.0,6.46,6.43,4.02,3630
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
21493,0.54,Ideal,H,VS2,61.5,57.0,5.25,5.21,3.22,1341
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
186800,0.51,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1546
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
101756,0.52,Ideal,G,VS1,62.3,54.0,5.16,5.18,3.21,1654
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
2551,1.2,Ideal,H,SI1,60.5,57.0,6.94,6.9,4.17,6012
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
